age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
6 years,A520572,Dog,Catahoula Mix,Brown Brindle/White,2014-03-16T13:39:00.000,2014-03-16T13:39:00.000,Kanavagh in Austin (TX),Normal,Stray,Hanna,Spayed Female
8 years,A528354,Cat,Siamese Mix,Tortie Point,2016-11-02T18:36:00.000,2016-11-02T18:36:00.000,1180 Sol Wilson Ave in Austin (TX),Normal,Stray,Doughbelly,Spayed Female
12 years,A530589,Dog,Labrador Retriever Mix,Black,2015-08-23T17:25:00.000,2015-08-23T17:25:00.000,Wm Cannon And Sunstrip Dr in Austin (TX),Normal,Stray,Chica,Spayed Female
4 years,A542712,Cat,Domestic Shorthair Mix,Torbie,2013-11-26T19:08:00.000,2013-11-26T19:08:00.000,1401 St Edwards Dr in Austin (TX),Normal,Stray,Harmony,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2014-02-12T11:23:00.000,2014-02-12T11:23:00.000,Slaughter Lane & Manchaca Road in Austin (TX),Normal,Stray,Lola,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2014-02-23T12:56:00.000,2014-02-23T12:56:00.000,Merchants Tale Ln And Canterbury Tales Ln in Austin (TX),Normal,Stray,Lola,Spayed Female
5 years,A548154,Dog,Pit Bull Mix,Tan,2014-05-19T11:07:00.000,2014-05-19T11:07:00.000,6614 Hergotz Ln in Austin (TX),Normal,Stray,Lola,Spayed Female
11 years,A551055,Dog,Parson Russell Terrier Mix,White/Brown,2014-05-31T12:13:00.000,2014-05-31T12:13:00.000,Austin (TX),Normal,Owner Surrender,Riley,Neutered Male
6 years,A552326,Dog,Pit Bull Mix,Black/White,2014-01-17T14:10:00.000,2014-01-17T14:10:00.000,5413 Tipton in Austin (TX),Normal,Public Assist,Rascal,Neutered Male
7 years,A553905,Cat,Domestic Shorthair Mix,Tortie,2016-10-21T12:38:00.000,2016-10-21T12:38:00.000,Austin (TX),Normal,Stray,Maggie,Spayed Female
8 years,A558033,Dog,Labrador Retriever/American Pit Bull Terrier,Red/White,2014-02-23T15:57:00.000,2014-02-23T15:57:00.000,Brackenridge & Outfitter Dr in Austin (TX),Normal,Stray,Beau,Neutered Male
9 years,A558033,Dog,Labrador Retriever/American Pit Bull Terrier,Red/White,2014-10-25T12:10:00.000,2014-10-25T12:10:00.000,Outside Jurisdiction,Normal,Stray,Beau,Neutered Male
6 years,A558062,Dog,Pit Bull Mix,Brown/White,2015-07-31T00:28:00.000,2015-07-31T00:28:00.000,1200 Vargas Rd in Austin (TX),Normal,Stray,Tiger,Intact Male
5 years,A563492,Dog,Chihuahua Shorthair Mix,Tan,2014-10-24T14:45:00.000,2014-10-24T14:45:00.000,1701 Vargas Rd in Austin (TX),Normal,Stray,*Sam,Neutered Male
6 years,A563725,Dog,Labrador Retriever/Great Pyrenees,White/Brown,2015-12-10T17:56:00.000,2015-12-10T17:56:00.000,Barton Hills Dr And 4 Oaks Ln in Austin (TX),Normal,Stray,Romeo,Neutered Male
5 years,A564102,Cat,Domestic Shorthair Mix,Calico,2014-06-19T18:30:00.000,2014-06-19T18:30:00.000,Jj Seabrook Dr in Austin (TX),Normal,Stray,Mabel,Spayed Female
5 years,A564409,Dog,Labrador Retriever,Chocolate,2014-06-01T15:06:00.000,2014-06-01T15:06:00.000,Round Rock (TX),Normal,Owner Surrender,Maude,Spayed Female
4 years,A564837,Dog,Pit Bull Mix,Black/White,2013-10-13T13:41:00.000,2013-10-13T13:41:00.000,3200 Santa Fe in Austin (TX),Normal,Stray,Peaches,Spayed Female
5 years,A564837,Dog,Pit Bull Mix,Black/White,2014-11-19T14:36:00.000,2014-11-19T14:36:00.000,12115 Wander Ln in Austin (TX),Injured,Stray,Peaches,Spayed Female
5 years,A566309,Dog,Lhasa Apso,Black,2014-06-02T18:37:00.000,2014-06-02T18:37:00.000,103 Oertli Ln in Austin (TX),Normal,Stray,Darla,Spayed Female
5 years,A567214,Dog,Labrador Retriever Mix,Black,2015-03-06T13:16:00.000,2015-03-06T13:16:00.000,6100 Jain Lane in Austin (TX),Normal,Public Assist,Lilly Bell,Spayed Female
8 years,A568109,Dog,Border Collie,Black/White,2017-03-29T09:08:00.000,2017-03-29T09:08:00.000,Manor (TX),Normal,Stray,Boomer,Neutered Male
6 years,A573060,Dog,Labrador Retriever/Pug,Red/White,2015-10-27T11:47:00.000,2015-10-27T11:47:00.000,Austin (TX),Normal,Owner Surrender,Bailey,Spayed Female
11 years,A573460,Dog,Parson Russell Terrier,White/Black,2014-06-14T11:41:00.000,2014-06-14T11:41:00.000,4801 S Ih 35 in Austin (TX),Normal,Stray,Meena,Spayed Female
8 years,A585265,Cat,Siamese Mix,Lynx Point,2015-03-11T11:17:00.000,2015-03-11T11:17:00.000,1219 S Lamar in Austin (TX),Normal,Stray,Simon,Neutered Male
7 years,A586770,Cat,Russian Blue Mix,Blue,2017-02-25T11:16:00.000,2017-02-25T11:16:00.000,4301 W William Cannon Dr in Austin (TX),Normal,Stray,Smokey,Neutered Male
4 years,A587510,Dog,Pit Bull Mix,Red/White,2014-01-13T18:35:00.000,2014-01-13T18:35:00.000,3600 S Ih35 Woodward St in Austin (TX),Normal,Stray,Chocolate,Neutered Male
6 years,A587510,Dog,Pit Bull Mix,Red/White,2016-01-27T15:51:00.000,2016-01-27T15:51:00.000,William Cannon And 290 in Austin (TX),Normal,Stray,Chocolate,Neutered Male
4 years,A588444,Cat,Domestic Shorthair Mix,Brown Tabby,2015-01-13T13:42:00.000,2015-01-13T13:42:00.000,Austin (TX),Normal,Owner Surrender,Pearl,Spayed Female
5 years,A590019,Dog,German Shepherd/Akita,Tan,2015-05-11T16:32:00.000,2015-05-11T16:32:00.000,Thurgood And Hwy 183 in Austin (TX),Normal,Stray,Daisy,Spayed Female
5 years,A590826,Dog,Australian Shepherd Mix,Chocolate/Tan,2014-10-14T14:25:00.000,2014-10-14T14:25:00.000,Webberville And 12Th St in Austin (TX),Normal,Stray,Oso,Neutered Male
7 years,A590826,Dog,Australian Shepherd Mix,Chocolate/Tan,2016-03-16T13:53:00.000,2016-03-16T13:53:00.000,Austin (TX),Normal,Owner Surrender,Oso,Neutered Male
5 years,A591971,Dog,Collie Rough/Labrador Retriever,Tan/White,2015-04-24T13:51:00.000,2015-04-24T13:51:00.000,Del Valle (TX),Normal,Owner Surrender,Buddy,Neutered Male
7 years,A594194,Dog,Chinese Sharpei/Labrador Retriever,Brown/White,2017-02-09T09:56:00.000,2017-02-09T09:56:00.000,Austin (TX),Normal,Owner Surrender,Snoop,Neutered Male
2 years,A595590,Dog,Black/Tan Hound Mix,Black/Tan,2013-10-07T07:39:00.000,2013-10-07T07:39:00.000,10520 N. Lamar in Austin (TX),Normal,Stray,Jo,Spayed Female
2 years,A595590,Dog,Black/Tan Hound Mix,Black/Tan,2014-01-06T16:27:00.000,2014-01-06T16:27:00.000,Austin (TX),Normal,Owner Surrender,Jo,Spayed Female
12 years,A596885,Cat,Domestic Shorthair Mix,Blue/White,2017-09-28T13:04:00.000,2017-09-28T13:04:00.000,6008 N Lamar Blvd in Austin (TX),Normal,Stray,,Spayed Female
9 years,A600617,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-26T14:22:00.000,2014-06-26T14:22:00.000,2504 Huntwick Dr in Austin (TX),Normal,Owner Surrender,Gypsie,Spayed Female
7 years,A600769,Dog,American Bulldog Mix,Tan/White,2015-06-03T16:17:00.000,2015-06-03T16:17:00.000,Del Valle (TX),Normal,Owner Surrender,King,Neutered Male
6 years,A605102,Dog,Staffordshire Mix,Tan/White,2015-11-10T13:08:00.000,2015-11-10T13:08:00.000,San Gabirel And 21St in Austin (TX),Normal,Stray,Yuly,Spayed Female
2 years,A605772,Dog,American Bulldog Mix,Black/White,2014-02-23T13:24:00.000,2014-02-23T13:24:00.000,Austin (TX),Normal,Owner Surrender,*Hector,Neutered Male
10 years,A607658,Dog,American Staffordshire Terrier/Pit Bull,Brown Brindle/White,2017-08-31T15:12:00.000,2017-08-31T15:12:00.000,700 Victor in Austin (TX),Sick,Stray,Bubu,Neutered Male
9 years,A607728,Dog,Boxer Mix,White/Brown,2014-05-19T16:08:00.000,2014-05-19T16:08:00.000,1821 Musket Valley Trl. in Austin (TX),Normal,Stray,Kingston,Spayed Female
4 years,A608966,Dog,Catahoula/Pit Bull,Brown/White,2014-06-11T11:25:00.000,2014-06-11T11:25:00.000,Austin (TX),Normal,Public Assist,Zeus,Neutered Male
5 years,A609550,Dog,Blue Lacy/Weimaraner,Blue/Tan,2016-07-13T10:47:00.000,2016-07-13T10:47:00.000,2405 E 9Th St in Austin (TX),Normal,Public Assist,Zuzy,Spayed Female
7 years,A609637,Dog,Rottweiler Mix,Black/Tan,2015-03-15T11:10:00.000,2015-03-15T11:10:00.000,2209 Kinney in Austin (TX),Normal,Public Assist,Cinnamon,Spayed Female
11 years,A614482,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-10-09T19:31:00.000,2014-10-09T19:31:00.000,4220 S Ih 35 in Austin (TX),Normal,Public Assist,Miss Oliver,Spayed Female
13 years,A614482,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-09-21T19:06:00.000,2016-09-21T19:06:00.000,8300 N Ih 35 in Austin (TX),Normal,Public Assist,Miss Oliver,Spayed Female
10 years,A614715,Dog,Chihuahua Longhair Mix,Tricolor,2016-08-13T13:09:00.000,2016-08-13T13:09:00.000,Austin (TX),Normal,Stray,Snoopy,Neutered Male
6 years,A615521,Dog,Labrador Retriever Mix,Tan,2015-12-02T11:34:00.000,2015-12-02T11:34:00.000,12166 Metric Blvd in Austin (TX),Normal,Stray,Marley,Intact Male
6 years,A615852,Dog,Pit Bull Mix,Tan/White,2017-08-03T18:09:00.000,2017-08-03T18:09:00.000,3105 South Interstate Highway 35 in Austin (TX),Normal,Stray,Ami,Spayed Female
5 years,A618106,Dog,Beagle,Tricolor,2016-01-12T17:55:00.000,2016-01-12T17:55:00.000,Rockland Dr in Austin (TX),Normal,Stray,Milo,Neutered Male
4 years,A618412,Dog,Chihuahua Shorthair Mix,Brown,2015-05-05T07:06:00.000,2015-05-05T07:06:00.000,S 2Nd / Philco in Austin (TX),Normal,Stray,Little Bit,Neutered Male
6 years,A620417,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-09-23T12:40:00.000,2016-09-23T12:40:00.000,2704 San Pedro St in Austin (TX),Normal,Stray,Zion,Neutered Male
7 years,A621341,Dog,Chihuahua Shorthair Mix,Brown/White,2015-09-12T17:14:00.000,2015-09-12T17:14:00.000,Bird Creek Dr And Quail Blvd in Austin (TX),Normal,Stray,Chulo,Intact Male
9 years,A621341,Dog,Chihuahua Shorthair Mix,Brown/White,2017-03-07T11:13:00.000,2017-03-07T11:13:00.000,Austin (TX),Normal,Stray,Chulo,Neutered Male
4 years,A622938,Dog,Black Mouth Cur Mix,Tan/Black,2016-02-10T11:13:00.000,2016-02-10T11:13:00.000,Austin (TX),Normal,Owner Surrender,Leah,Spayed Female
2 years,A624844,Dog,American Eskimo Mix,White/Brown,2014-06-11T14:59:00.000,2014-06-11T14:59:00.000,Austin (TX),Normal,Public Assist,Coco,Neutered Male
13 years,A625273,Dog,Black/Tan Hound,Black/Tan,2013-11-07T11:02:00.000,2013-11-07T11:02:00.000,505 E Hutland Dr in Austin (TX),Normal,Stray,Pansy,Intact Female
4 years,A626489,Cat,Domestic Shorthair Mix,Black,2016-07-13T08:58:00.000,2016-07-13T08:58:00.000,1200 Mearns Meadown Blvd in Austin (TX),Injured,Stray,*Miller,Neutered Male
2 years,A628886,Cat,Russian Blue Mix,Blue,2014-05-08T13:19:00.000,2014-05-08T13:19:00.000,8801 La Cresada Dr in Austin (TX),Normal,Stray,*Kodiak,Neutered Male
5 years,A630325,Dog,Bull Terrier Mix,Red/White,2014-08-20T17:10:00.000,2014-08-20T17:10:00.000,West Dittmar And Palace Pkwy in Austin (TX),Normal,Stray,Kokomo,Spayed Female
10 years,A630938,Dog,Pit Bull Mix,Red/White,2014-06-07T17:29:00.000,2014-06-07T17:29:00.000,Austin (TX),Normal,Public Assist,Diamond,Spayed Female
5 years,A631093,Dog,Pit Bull Mix,White/Brown,2017-11-02T10:18:00.000,2017-11-02T10:18:00.000,1800 Ohlen in Austin (TX),Normal,Stray,Chugar,Intact Female
5 years,A631093,Dog,Pit Bull Mix,White/Brown,2018-01-25T16:18:00.000,2018-01-25T16:18:00.000,1910 Hearthside in Austin (TX),Normal,Stray,Chugar,Intact Female
4 years,A632295,Dog,Chihuahua Shorthair Mix,Tan,2014-07-24T12:48:00.000,2014-07-24T12:48:00.000,Austin (TX),Normal,Owner Surrender,Tango,Neutered Male
1 year,A632969,Dog,Pit Bull Mix,Brown Brindle/White,2013-10-05T21:48:00.000,2013-10-05T21:48:00.000,10505 Circle Dr. in Travis (TX),Normal,Stray,Kane,Neutered Male
3 years,A634497,Dog,Bichon Frise Mix,White,2015-11-19T15:36:00.000,2015-11-19T15:36:00.000,Sunny Brook Dr And Shady Brook Ln in Austin (TX),Normal,Stray,Bunny,Spayed Female
3 years,A634608,Cat,Domestic Shorthair Mix,Blue Tabby,2013-11-10T12:59:00.000,2013-11-10T12:59:00.000,Austin (TX),Injured,Owner Surrender,Silver,Neutered Male
7 years,A635993,Dog,Chihuahua Shorthair Mix,Buff,2015-07-28T16:15:00.000,2015-07-28T16:15:00.000,6026 Bluebell in Austin (TX),Normal,Stray,*Vanna,Spayed Female
3 years,A637115,Dog,Pit Bull Mix,Black/White,2015-06-22T13:19:00.000,2015-06-22T13:19:00.000,Austin (TX),Normal,Public Assist,Noah,Neutered Male
11 years,A637777,Dog,Pit Bull Mix,Chocolate/White,2015-04-16T20:19:00.000,2015-04-16T20:19:00.000,5800 Techni Center Dr in Austin (TX),Normal,Stray,Cuzzin,Neutered Male
3 years,A637896,Cat,Domestic Longhair Mix,Brown Tabby/White,2015-10-02T15:02:00.000,2015-10-02T15:02:00.000,8714 Limecreek Rd in Travis (TX),Sick,Stray,Modelo,Neutered Male
6 years,A639104,Dog,German Shepherd Mix,Brown/Black,2016-09-21T15:36:00.000,2016-09-21T15:36:00.000,Austin (TX),Normal,Owner Surrender,Simba,Neutered Male
10 years,A639730,Dog,Belgian Tervuren/German Shepherd,Brown/Black,2016-06-13T15:06:00.000,2016-06-13T15:06:00.000,Austin (TX),Aged,Owner Surrender,Leo,Neutered Male
3 years,A639773,Cat,Domestic Shorthair,Black,2016-06-26T12:52:00.000,2016-06-26T12:52:00.000,Austin (TX),Normal,Stray,*Moose,Neutered Male
14 years,A640230,Dog,Chihuahua Longhair,White/Tan,2016-08-06T11:53:00.000,2016-08-06T11:53:00.000,Watson Rd And Anderson Ln in Austin (TX),Normal,Stray,Benji,Intact Male
2 years,A640789,Dog,Labrador Retriever Mix,Black,2014-01-17T19:19:00.000,2014-01-17T19:19:00.000,8220 Sh 71 in Travis (TX),Normal,Public Assist,Cupulin,Neutered Male
1 year,A643090,Dog,Boxer/Jack Russell Terrier,White/Tan,2014-10-21T11:59:00.000,2014-10-21T11:59:00.000,Austin (TX),Normal,Owner Surrender,Shiner,Neutered Male
1 year,A645821,Dog,German Shepherd Mix,White/Tan,2014-09-14T12:18:00.000,2014-09-14T12:18:00.000,Parmer Ln And Mcneil Dr in Austin (TX),Normal,Stray,Juliet,Spayed Female
9 years,A646237,Cat,Domestic Medium Hair Mix,Black,2015-02-03T19:00:00.000,2015-02-03T19:00:00.000,Royal Crest Dr And Parker Ln in Austin (TX),Normal,Stray,Mittens,Spayed Female
2 years,A646814,Dog,German Shepherd/Black/Tan Hound,Black/Tan,2013-12-13T22:43:00.000,2013-12-13T22:43:00.000,12221 Sky Harbor Dr in Austin (TX),Normal,Public Assist,Woody,Intact Male
7 years,A647148,Dog,Chihuahua Shorthair Mix,Tan,2013-10-27T14:43:00.000,2013-10-27T14:43:00.000,Austin (TX),Normal,Owner Surrender,Pugsly,Neutered Male
2 years,A647169,Dog,German Shepherd Mix,Black/Tan,2013-12-02T14:03:00.000,2013-12-02T14:03:00.000,13785 Research Blvd in Austin (TX),Normal,Stray,Rufuss,Neutered Male
5 years,A647491,Dog,Lhasa Apso Mix,Black/White,2014-08-20T11:35:00.000,2014-08-20T11:35:00.000,East 12Th & Chestnut in Austin (TX),Normal,Stray,Loverboy,Neutered Male
5 years,A647491,Dog,Lhasa Apso Mix,Black/White,2014-09-05T09:18:00.000,2014-09-05T09:18:00.000,2700 Block Of Lyons in Austin (TX),Normal,Stray,Loverboy,Neutered Male
5 years,A647491,Dog,Lhasa Apso Mix,Black/White,2014-09-21T10:41:00.000,2014-09-21T10:41:00.000,Austin (TX),Normal,Owner Surrender,Loverboy,Neutered Male
1 year,A647884,Dog,Pit Bull Mix,Black/White,2014-10-28T14:04:00.000,2014-10-28T14:04:00.000,6400 Del Monte in Austin (TX),Normal,Stray,Milo,Neutered Male
4 years,A648300,Dog,Cane Corso Mix,Blue,2014-08-14T15:53:00.000,2014-08-14T15:53:00.000,Austin (TX),Normal,Owner Surrender,Vito,Neutered Male
4 years,A648300,Dog,Cane Corso Mix,Blue,2014-12-09T18:40:00.000,2014-12-09T18:40:00.000,Austin (TX),Normal,Public Assist,Vito,Neutered Male
6 years,A649442,Dog,Pomeranian Mix,Red,2014-07-05T13:44:00.000,2014-07-05T13:44:00.000,4900 Lexington Meadow Ln in Del Valle (TX),Normal,Stray,Christie,Spayed Female
4 years,A650144,Dog,Labrador Retriever Mix,Yellow/White,2014-01-02T12:32:00.000,2014-01-02T12:32:00.000,2121 W Parmer in Austin (TX),Normal,Stray,Winston,Neutered Male
1 year,A650188,Dog,Alaskan Malamute/Labrador Retriever,Brown/Tan,2014-03-04T16:55:00.000,2014-03-04T16:55:00.000,1800 Wild Rose in Austin (TX),Normal,Stray,Wolf,Intact Male
1 year,A650188,Dog,Alaskan Malamute/Labrador Retriever,Brown/Tan,2014-04-18T14:43:00.000,2014-04-18T14:43:00.000,Austin (TX),Normal,Owner Surrender,Wolf,Neutered Male
9 years,A651257,Cat,Domestic Shorthair Mix,Orange Tabby,2014-10-15T12:45:00.000,2014-10-15T12:45:00.000,12062 Lincolnshire Dr in Austin (TX),Injured,Stray,,Neutered Male
9 years,A651737,Dog,Rottweiler Mix,Black/Brown,2014-01-31T10:53:00.000,2014-01-31T10:53:00.000,700 Blk Montopolis in Austin (TX),Normal,Stray,Mocho,Spayed Female
5 years,A651992,Cat,Domestic Shorthair Mix,Black/White,2014-03-17T17:11:00.000,2014-03-17T17:11:00.000,Round Rock (TX),Normal,Owner Surrender,*Annie,Spayed Female
2 years,A652030,Dog,Labrador Retriever Mix,Black/White,2013-10-19T11:41:00.000,2013-10-19T11:41:00.000,1801 Wells Branch Pkwy in Austin (TX),Normal,Stray,*Billy Bob,Neutered Male
4 years,A652488,Dog,German Shepherd,Black/Brown,2015-02-13T13:16:00.000,2015-02-13T13:16:00.000,4412 Dovehill+ in Austin (TX),Normal,Stray,Sweetie,Spayed Female
4 years,A652488,Dog,German Shepherd,Black/Brown,2015-04-16T17:37:00.000,2015-04-16T17:37:00.000,Austin (TX),Normal,Stray,Sweetie,Spayed Female
1 year,A652598,Dog,Carolina Dog Mix,Brown/White,2014-03-01T13:07:00.000,2014-03-01T13:07:00.000,Austin (TX),Normal,Owner Surrender,Mia,Spayed Female
7 months,A652729,Dog,Kuvasz/Labrador Retriever,White,2013-10-06T15:45:00.000,2013-10-06T15:45:00.000,Outside Jurisdiction,Normal,Owner Surrender,Yoda,Neutered Male
2 years,A653055,Dog,Black/Tan Hound Mix,Black/Tan,2015-02-01T11:33:00.000,2015-02-01T11:33:00.000,Riverside And Coriander in Austin (TX),Normal,Stray,Leia,Spayed Female
4 years,A653297,Dog,Rat Terrier,Tricolor,2014-02-21T14:36:00.000,2014-02-21T14:36:00.000,4715 Cypress Bend in Austin (TX),Normal,Stray,Flor,Spayed Female
8 years,A653297,Dog,Rat Terrier,Tricolor,2017-05-24T06:55:00.000,2017-05-24T06:55:00.000,5000 View Point in Austin (TX),Injured,Stray,Flor,Spayed Female
3 years,A653524,Cat,Domestic Shorthair Mix,Black/White,2015-11-26T11:03:00.000,2015-11-26T11:03:00.000,Fm 1626/ I-35 in Austin (TX),Normal,Stray,*Acorn,Neutered Male
2 years,A653750,Dog,Siberian Husky Mix,Cream/White,2015-08-11T11:45:00.000,2015-08-11T11:45:00.000,1211 Montopolis Dr in Austin (TX),Normal,Stray,Jack,Intact Male
8 years,A654008,Dog,Pit Bull Mix,Black Brindle,2017-10-14T18:18:00.000,2017-10-14T18:18:00.000,Austin (TX),Normal,Public Assist,Beast,Neutered Male
1 year,A654492,Dog,Pit Bull Mix,Black/White,2014-02-13T18:55:00.000,2014-02-13T18:55:00.000,1512 Allisons Way in Travis (TX),Normal,Stray,Penelope,Spayed Female
1 year,A654856,Dog,Labrador Retriever,Yellow,2014-04-14T18:46:00.000,2014-04-14T18:46:00.000,Samuel Huston Ave And Hwy 183 in Austin (TX),Sick,Stray,Captain,Intact Male
9 months,A656110,Dog,Rat Terrier Mix,Tricolor,2013-11-22T11:22:00.000,2013-11-22T11:22:00.000,Orleans Dr And Salt Springs in Austin (TX),Normal,Stray,Clover,Spayed Female
5 years,A656202,Dog,Chihuahua Shorthair,Tan,2017-02-15T12:21:00.000,2017-02-15T12:21:00.000,5905 Bolm Rd in Austin (TX),Normal,Stray,Chiquita,Spayed Female
1 year,A656318,Cat,Domestic Shorthair Mix,Black,2015-02-23T12:33:00.000,2015-02-23T12:33:00.000,3204 Point O Woods in Austin (TX),Normal,Stray,Samson,Neutered Male
1 year,A656668,Dog,St. Bernard Rough Coat/Standard Schnauzer,Gray/White,2014-05-02T11:03:00.000,2014-05-02T11:03:00.000,Austin (TX),Normal,Owner Surrender,Napoleon,Neutered Male
3 years,A656998,Dog,Rhod Ridgeback/Boxer,Red/White,2016-08-06T14:48:00.000,2016-08-06T14:48:00.000,3504 Taylor Falls Dr in Travis (TX),Normal,Stray,*Murphy,Neutered Male
6 years,A658628,Dog,Labrador Retriever/Smooth Fox Terrier,Brown/White,2016-10-31T09:01:00.000,2016-10-31T09:01:00.000,Manor (TX),Normal,Owner Surrender,Oso,Neutered Male
6 years,A658628,Dog,Labrador Retriever/Smooth Fox Terrier,Brown/White,2017-02-14T08:59:00.000,2017-02-14T08:59:00.000,Austin (TX),Normal,Owner Surrender,Oso,Neutered Male
6 years,A659201,Dog,Beagle,Tricolor,2015-02-28T16:59:00.000,2015-02-28T16:59:00.000,Austin (TX),Normal,Owner Surrender,Miley,Spayed Female
3 years,A659526,Dog,Catahoula/Bulldog,Brown Brindle/White,2014-01-02T10:49:00.000,2014-01-02T10:49:00.000,Spruce Cv in Austin (TX),Normal,Stray,Vegas,Neutered Male
4 years,A659526,Dog,Catahoula/Bulldog,Brown Brindle/White,2015-02-04T11:24:00.000,2015-02-04T11:24:00.000,Wagon Bend And Wagon Crossing in Austin (TX),Normal,Stray,Vegas,Neutered Male
1 year,A659894,Dog,Australian Cattle Dog Mix,Tricolor,2013-10-08T12:09:00.000,2013-10-08T12:09:00.000,6405 Circle S Rd in Austin (TX),Normal,Stray,Reesie,Spayed Female
1 year,A660074,Dog,American Bulldog Mix,White/Tan,2013-11-03T13:14:00.000,2013-11-03T13:14:00.000,1806 Paradise Ridge in Round Rock (TX),Normal,Owner Surrender,Hank,Neutered Male
1 year,A660074,Dog,American Bulldog Mix,White/Tan,2013-11-16T11:03:00.000,2013-11-16T11:03:00.000,Austin (TX),Normal,Owner Surrender,Hank,Neutered Male
