age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
7 years,A600769,Dog,American Bulldog Mix,Tan/White,2008-05-12T00:00:00,2015-10-24T19:09:00,2015-10-24T19:09:00,King,,Adoption,Neutered Male
6 years,A605102,Dog,Staffordshire Mix,Tan/White,2009-07-03T00:00:00,2015-11-10T15:51:00,2015-11-10T15:51:00,Yuly,,Return to Owner,Spayed Female
2 years,A605772,Dog,American Bulldog Mix,Black/White,2011-06-13T00:00:00,2014-05-14T17:11:00,2014-05-14T17:11:00,*Hector,Behavior,Euthanasia,Neutered Male
10 years,A607658,Dog,American Staffordshire Terrier/Pit Bull,Brown Brindle/White,2007-08-10T00:00:00,2017-09-05T18:27:00,2017-09-05T18:27:00,Bubu,,Return to Owner,Neutered Male
9 years,A607728,Dog,Boxer Mix,White/Brown,2005-03-03T00:00:00,2014-05-22T15:37:00,2014-05-22T15:37:00,Kingston,,Return to Owner,Spayed Female
4 years,A608966,Dog,Catahoula/Pit Bull,Brown/White,2009-09-01T00:00:00,2014-06-20T11:06:00,2014-06-20T11:06:00,Zeus,,Return to Owner,Neutered Male
5 years,A609550,Dog,Blue Lacy/Weimaraner,Blue/Tan,2011-04-25T00:00:00,2016-07-21T13:07:00,2016-07-21T13:07:00,Zuzy,,Return to Owner,Spayed Female
7 years,A609637,Dog,Rottweiler Mix,Black/Tan,2007-09-11T00:00:00,2015-03-24T18:25:00,2015-03-24T18:25:00,Cinnamon,,Return to Owner,Spayed Female
11 years,A614482,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2002-11-21T00:00:00,2014-10-15T18:58:00,2014-10-15T18:58:00,Miss Oliver,,Return to Owner,Spayed Female
13 years,A614482,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2002-11-21T00:00:00,2016-10-03T12:59:00,2016-10-03T12:59:00,Miss Oliver,,Return to Owner,Spayed Female
10 years,A614715,Dog,Chihuahua Longhair Mix,Tricolor,2005-11-25T00:00:00,2016-08-13T17:27:00,2016-08-13T17:27:00,Snoopy,,Return to Owner,Neutered Male
6 years,A615521,Dog,Labrador Retriever Mix,Tan,2009-12-02T00:00:00,2015-12-04T18:06:00,2015-12-04T18:06:00,Marley,,Return to Owner,Neutered Male
6 years,A615852,Dog,Pit Bull Mix,Tan/White,2010-12-13T00:00:00,2017-08-04T12:11:00,2017-08-04T12:11:00,Ami,,Return to Owner,Spayed Female
5 years,A618106,Dog,Beagle,Tricolor,2010-07-11T00:00:00,2016-01-13T11:55:00,2016-01-13T11:55:00,Milo,,Return to Owner,Neutered Male
4 years,A618412,Dog,Chihuahua Shorthair Mix,Brown,2010-10-15T00:00:00,2015-05-06T16:25:00,2015-05-06T16:25:00,Little Bit,,Return to Owner,Neutered Male
6 years,A620417,Cat,Domestic Shorthair Mix,Brown Tabby/White,2010-02-19T00:00:00,2016-09-23T16:09:00,2016-09-23T16:09:00,Zion,,Return to Owner,Neutered Male
7 years,A621341,Dog,Chihuahua Shorthair Mix,Brown/White,2008-03-05T00:00:00,2015-09-16T17:18:00,2015-09-16T17:18:00,Chulo,,Return to Owner,Neutered Male
9 years,A621341,Dog,Chihuahua Shorthair Mix,Brown/White,2008-03-05T00:00:00,2017-03-07T12:58:00,2017-03-07T12:58:00,Chulo,,Return to Owner,Neutered Male
5 years,A622938,Dog,Black Mouth Cur Mix,Tan/Black,2011-03-26T00:00:00,2016-04-13T16:58:00,2016-04-13T16:58:00,Leah,,Adoption,Spayed Female
2 years,A624844,Dog,American Eskimo Mix,White/Brown,2011-10-19T00:00:00,2014-06-23T12:32:00,2014-06-23T12:32:00,Coco,,Return to Owner,Neutered Male
13 years,A625273,Dog,Black/Tan Hound,Black/Tan,2000-04-22T00:00:00,2013-11-07T13:06:00,2013-11-07T13:06:00,Pansy,,Return to Owner,Intact Female
4 years,A626489,Cat,Domestic Shorthair Mix,Black,2012-04-15T00:00:00,2016-12-13T13:28:00,2016-12-13T13:28:00,*Miller,Foster,Adoption,Neutered Male
2 years,A628886,Cat,Russian Blue Mix,Blue,2011-06-02T00:00:00,2014-05-12T13:03:00,2014-05-12T13:03:00,*Kodiak,,Return to Owner,Neutered Male
5 years,A630325,Dog,Bull Terrier Mix,Red/White,2009-06-20T00:00:00,2014-11-17T17:37:00,2014-11-17T17:37:00,Kokomo,,Adoption,Spayed Female
10 years,A630938,Dog,Pit Bull Mix,Red/White,2003-06-29T00:00:00,2014-06-14T17:18:00,2014-06-14T17:18:00,Diamond,,Return to Owner,Spayed Female
5 years,A631093,Dog,Pit Bull Mix,White/Brown,2012-02-01T00:00:00,2017-11-02T14:46:00,2017-11-02T14:46:00,Chugar,,Return to Owner,Intact Female
4 years,A632295,Dog,Chihuahua Shorthair Mix,Tan,2010-07-14T00:00:00,2014-07-26T17:26:00,2014-07-26T17:26:00,Tango,,Adoption,Neutered Male
1 year,A632969,Dog,Pit Bull Mix,Brown Brindle/White,2012-05-22T00:00:00,2013-10-06T15:36:00,2013-10-06T15:36:00,Kane,,Return to Owner,Neutered Male
3 years,A634497,Dog,Bichon Frise Mix,White,2011-12-11T00:00:00,2015-11-19T19:04:00,2015-11-19T19:04:00,Bunny,,Return to Owner,Spayed Female
3 years,A634608,Cat,Domestic Shorthair Mix,Blue Tabby,2010-08-15T00:00:00,2013-12-27T15:49:00,2013-12-27T15:49:00,Silver,Partner,Transfer,Neutered Male
7 years,A635993,Dog,Chihuahua Shorthair Mix,Buff,2007-08-30T00:00:00,2015-07-29T14:51:00,2015-07-29T14:51:00,*Vanna,,Return to Owner,Spayed Female
3 years,A637115,Dog,Pit Bull Mix,Black/White,2012-01-13T00:00:00,2015-06-29T17:54:00,2015-06-29T17:54:00,Noah,,Return to Owner,Neutered Male
11 years,A637777,Dog,Pit Bull Mix,Chocolate/White,2003-09-23T00:00:00,2015-04-17T12:52:00,2015-04-17T12:52:00,Cuzzin,,Return to Owner,Neutered Male
3 years,A637896,Cat,Domestic Longhair Mix,Brown Tabby/White,2012-08-01T00:00:00,2015-10-03T09:04:00,2015-10-03T09:04:00,Modelo,In Kennel,Died,Neutered Male
6 years,A639104,Dog,German Shepherd Mix,Brown/Black,2009-10-09T00:00:00,2016-09-25T16:07:00,2016-09-25T16:07:00,Simba,,Adoption,Neutered Male
10 years,A639730,Dog,Belgian Tervuren/German Shepherd,Brown/Black,2006-06-13T00:00:00,2016-06-21T00:00:00,2016-06-21T00:00:00,Leo,Partner,Transfer,Neutered Male
4 years,A639773,Cat,Domestic Shorthair,Black,2012-10-01T00:00:00,2016-12-27T15:45:00,2016-12-27T15:45:00,*Moose,Partner,Transfer,Neutered Male
14 years,A640230,Dog,Chihuahua Longhair,White/Tan,2001-10-22T00:00:00,2016-08-07T17:21:00,2016-08-07T17:21:00,Benji,Partner,Transfer,Intact Male
2 years,A640789,Dog,Labrador Retriever Mix,Black,2011-04-29T00:00:00,2014-01-31T14:52:00,2014-01-31T14:52:00,Cupulin,Aggressive,Euthanasia,Neutered Male
2 years,A643090,Dog,Boxer/Jack Russell Terrier,White/Tan,2012-10-22T00:00:00,2014-11-01T15:20:00,2014-11-01T15:20:00,Shiner,Aggressive,Euthanasia,Neutered Male
1 year,A645821,Dog,German Shepherd Mix,White/Tan,2012-10-12T00:00:00,2014-09-14T16:37:00,2014-09-14T16:37:00,Juliet,,Return to Owner,Spayed Female
9 years,A646237,Cat,Domestic Medium Hair Mix,Black,2006-01-22T00:00:00,2015-02-04T17:46:00,2015-02-04T17:46:00,Mittens,,Return to Owner,Spayed Female
2 years,A646814,Dog,German Shepherd/Black/Tan Hound,Black/Tan,2011-09-30T00:00:00,2013-12-23T11:08:00,2013-12-23T11:08:00,Woody,,Return to Owner,Neutered Male
7 years,A647148,Dog,Chihuahua Shorthair Mix,Tan,2006-02-05T00:00:00,2013-10-28T17:37:00,2013-10-28T17:37:00,Pugsly,Partner,Transfer,Neutered Male
2 years,A647169,Dog,German Shepherd Mix,Black/Tan,2011-08-05T00:00:00,2013-12-02T15:37:00,2013-12-02T15:37:00,Rufuss,,Return to Owner,Neutered Male
5 years,A647491,Dog,Lhasa Apso Mix,Black/White,2009-02-11T00:00:00,2014-08-20T12:06:00,2014-08-20T12:06:00,Loverboy,,Return to Owner,Neutered Male
5 years,A647491,Dog,Lhasa Apso Mix,Black/White,2009-02-11T00:00:00,2014-09-14T13:11:00,2014-09-14T13:11:00,Loverboy,,Adoption,Neutered Male
5 years,A647491,Dog,Lhasa Apso Mix,Black/White,2009-02-11T00:00:00,2014-09-23T14:55:00,2014-09-23T14:55:00,Loverboy,Partner,Transfer,Neutered Male
1 year,A647884,Dog,Pit Bull Mix,Black/White,2013-02-17T00:00:00,2014-10-28T14:11:00,2014-10-28T14:11:00,Milo,,Return to Owner,Neutered Male
3 years,A648300,Dog,Cane Corso Mix,Blue,2010-03-06T00:00:00,2014-02-06T14:58:00,2014-02-06T14:58:00,Vito,,Adoption,Neutered Male
4 years,A648300,Dog,Cane Corso Mix,Blue,2010-03-06T00:00:00,2014-08-18T11:13:00,2014-08-18T11:13:00,Vito,Partner,Transfer,Neutered Male
4 years,A648300,Dog,Cane Corso Mix,Blue,2010-03-06T00:00:00,2014-12-21T11:47:00,2014-12-21T11:47:00,Vito,,Return to Owner,Neutered Male
6 years,A649442,Dog,Pomeranian Mix,Red,2008-07-05T00:00:00,2014-07-06T13:26:00,2014-07-06T13:26:00,Christie,,Return to Owner,Spayed Female
4 years,A650144,Dog,Labrador Retriever Mix,Yellow/White,2009-03-24T00:00:00,2014-01-09T19:03:00,2014-01-09T19:03:00,Winston,,Return to Owner,Neutered Male
1 year,A650188,Dog,Alaskan Malamute/Labrador Retriever,Brown/Tan,2012-11-25T00:00:00,2014-03-11T17:46:00,2014-03-11T17:46:00,Wolf,,Adoption,Neutered Male
1 year,A650188,Dog,Alaskan Malamute/Labrador Retriever,Brown/Tan,2012-11-25T00:00:00,2014-04-20T09:32:00,2014-04-20T09:32:00,Wolf,Partner,Transfer,Neutered Male
9 years,A651257,Cat,Domestic Shorthair Mix,Orange Tabby,2005-04-07T00:00:00,2014-10-15T15:02:00,2014-10-15T15:02:00,,Suffering,Euthanasia,Neutered Male
9 years,A651737,Dog,Rottweiler Mix,Black/Brown,2004-04-15T00:00:00,2014-01-31T11:17:00,2014-01-31T11:17:00,Mocho,,Return to Owner,Spayed Female
5 years,A651992,Cat,Domestic Shorthair Mix,Black/White,2008-04-18T00:00:00,2014-03-19T10:55:00,2014-03-19T10:55:00,*Annie,,Return to Owner,Spayed Female
2 years,A652030,Dog,Labrador Retriever Mix,Black/White,2011-04-18T00:00:00,2013-11-01T15:09:00,2013-11-01T15:09:00,*Billy Bob,Partner,Transfer,Neutered Male
4 years,A652488,Dog,German Shepherd,Black/Brown,2010-05-26T00:00:00,2015-02-13T19:02:00,2015-02-13T19:02:00,Sweetie,,Return to Owner,Spayed Female
4 years,A652488,Dog,German Shepherd,Black/Brown,2010-05-26T00:00:00,2015-04-18T12:08:00,2015-04-18T12:08:00,Sweetie,,Return to Owner,Spayed Female
1 year,A652598,Dog,Carolina Dog Mix,Brown/White,2012-10-27T00:00:00,2014-03-04T11:19:00,2014-03-04T11:19:00,Mia,Partner,Transfer,Spayed Female
7 months,A652729,Dog,Kuvasz/Labrador Retriever,White,2013-02-13T00:00:00,2013-10-08T16:57:00,2013-10-08T16:57:00,Yoda,Partner,Transfer,Neutered Male
2 years,A653055,Dog,Black/Tan Hound Mix,Black/Tan,2012-11-17T00:00:00,2015-02-01T12:29:00,2015-02-01T12:29:00,Leia,,Return to Owner,Spayed Female
4 years,A653297,Dog,Rat Terrier,Tricolor,2009-05-05T00:00:00,2014-02-21T18:25:00,2014-02-21T18:25:00,Flor,,Return to Owner,Spayed Female
8 years,A653297,Dog,Rat Terrier,Tricolor,2009-05-05T00:00:00,2017-05-24T14:33:00,2017-05-24T14:33:00,Flor,,Return to Owner,Spayed Female
3 years,A653524,Cat,Domestic Shorthair Mix,Black/White,2012-05-07T00:00:00,2015-11-29T16:06:00,2015-11-29T16:06:00,*Acorn,Partner,Transfer,Neutered Male
2 years,A653750,Dog,Siberian Husky Mix,Cream/White,2013-02-28T00:00:00,2015-08-12T18:23:00,2015-08-12T18:23:00,Jack,,Return to Owner,Neutered Male
8 years,A654008,Dog,Pit Bull Mix,Black Brindle,2009-10-14T00:00:00,2017-10-19T11:20:00,2017-10-19T11:20:00,Beast,,Return to Owner,Neutered Male
1 year,A654492,Dog,Pit Bull Mix,Black/White,2012-10-20T00:00:00,2014-08-16T18:19:00,2014-08-16T18:19:00,Penelope,,Adoption,Spayed Female
1 year,A654856,Dog,Labrador Retriever,Yellow,2012-10-26T00:00:00,2014-04-16T15:16:00,2014-04-16T15:16:00,Captain,,Return to Owner,Intact Male
9 months,A656110,Dog,Rat Terrier Mix,Tricolor,2013-02-10T00:00:00,2013-11-22T17:54:00,2013-11-22T17:54:00,Clover,,Return to Owner,Spayed Female
5 years,A656202,Dog,Chihuahua Shorthair,Tan,2011-06-12T00:00:00,2017-02-22T12:07:00,2017-02-22T12:07:00,Chiquita,,Adoption,Spayed Female
1 year,A656318,Cat,Domestic Shorthair Mix,Black,2013-04-13T00:00:00,2015-03-01T12:12:00,2015-03-01T12:12:00,Samson,,Adoption,Neutered Male
1 year,A656668,Dog,St. Bernard Rough Coat/Standard Schnauzer,Gray/White,2013-03-18T00:00:00,2014-05-04T12:47:00,2014-05-04T12:47:00,Napoleon,Offsite,Adoption,Neutered Male
3 years,A656998,Dog,Rhod Ridgeback/Boxer,Red/White,2012-08-21T00:00:00,2016-08-18T19:24:00,2016-08-18T19:24:00,*Murphy,,Adoption,Neutered Male
6 years,A658628,Dog,Labrador Retriever/Smooth Fox Terrier,Brown/White,2010-07-12T00:00:00,2016-11-11T00:00:00,2016-11-11T00:00:00,Oso,,Adoption,Neutered Male
6 years,A658628,Dog,Labrador Retriever/Smooth Fox Terrier,Brown/White,2010-07-12T00:00:00,2017-04-28T16:26:00,2017-04-28T16:26:00,Oso,,Adoption,Neutered Male
6 years,A659201,Dog,Beagle,Tricolor,2008-03-22T00:00:00,2015-03-01T16:48:00,2015-03-01T16:48:00,Miley,,Adoption,Spayed Female
3 years,A659526,Dog,Catahoula/Bulldog,Brown Brindle/White,2010-07-26T00:00:00,2014-01-02T13:58:00,2014-01-02T13:58:00,Vegas,,Return to Owner,Neutered Male
4 years,A659526,Dog,Catahoula/Bulldog,Brown Brindle/White,2010-07-26T00:00:00,2015-02-07T11:18:00,2015-02-07T11:18:00,Vegas,,Return to Owner,Neutered Male
1 year,A659894,Dog,Australian Cattle Dog Mix,Tricolor,2012-07-31T00:00:00,2013-10-10T17:01:00,2013-10-10T17:01:00,Reesie,,Return to Owner,Spayed Female
1 year,A660074,Dog,American Bulldog Mix,White/Tan,2012-02-05T00:00:00,2013-11-10T13:46:00,2013-11-10T13:46:00,Hank,,Adoption,Neutered Male
1 year,A660074,Dog,American Bulldog Mix,White/Tan,2012-02-05T00:00:00,2013-12-16T14:28:00,2013-12-16T14:28:00,Hank,Partner,Transfer,Neutered Male
4 years,A660256,Dog,Pit Bull Mix,Tan/White,2010-08-06T00:00:00,2015-02-25T12:38:00,2015-02-25T12:38:00,Nutmeg,,Return to Owner,Intact Female
2 years,A661639,Dog,German Shepherd Mix,Brown,2012-08-23T00:00:00,2015-07-08T19:05:00,2015-07-08T19:05:00,Achilles,,Return to Owner,Neutered Male
1 year,A662329,Dog,Pit Bull/Catahoula,White/Brown,2012-11-02T00:00:00,2014-01-24T17:02:00,2014-01-24T17:02:00,*Dexter,,Adoption,Neutered Male
2 years,A662329,Dog,Pit Bull/Catahoula,White/Brown,2012-11-02T00:00:00,2015-04-07T13:01:00,2015-04-07T13:01:00,*Dexter,Foster,Adoption,Neutered Male
1 year,A663378,Dog,Ibizan Hound Mix,Brown,2012-09-17T00:00:00,2013-10-28T16:20:00,2013-10-28T16:20:00,Mila,,Return to Owner,Spayed Female
1 year,A663378,Dog,Ibizan Hound Mix,Brown,2012-09-17T00:00:00,2014-03-30T15:21:00,2014-03-30T15:21:00,Mila,,Return to Owner,Spayed Female
2 years,A663488,Dog,German Shepherd Mix,Black,2013-07-19T00:00:00,2016-05-16T12:43:00,2016-05-16T12:43:00,Rocky,Rabies Risk,Euthanasia,Neutered Male
1 year,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2014-03-30T12:30:00,2014-03-30T12:30:00,Zeus,,Return to Owner,Neutered Male
2 years,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2015-03-10T17:40:00,2015-03-10T17:40:00,Zeus,,Return to Owner,Neutered Male
2 years,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2015-06-19T18:01:00,2015-06-19T18:01:00,Zeus,,Adoption,Neutered Male
3 years,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2015-11-11T18:55:00,2015-11-11T18:55:00,Zeus,,Return to Owner,Neutered Male
3 years,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2016-04-12T15:53:00,2016-04-12T15:53:00,Zeus,,Return to Owner,Neutered Male
